"id_goods","goods_sn","id_shop"
"38933","F12M034302F","7"
"38934","F12M034322F","7"
"38935","F12W031104F","7"
"38936","F12W031228F","7"
"38937","F12W034120F","7"
"38939","F12W034322F","7"
"38944","F61M031701A","7"
"38954","T11M032108F","7"
"38957","T11M033101F","7"
"38958","T11M033103F","7"
"38960","T11M033401F","7"
"38961","T11M033603F","7"
"38963","T11M033807F","7"
"38964","T11M033808F","7"
"38966","T11M035102F","7"
"38967","T11M035103F","7"
"38974","T11W031311F","7"
"38976","T11W032108F","7"
"38977","T11W032211F","7"
"38978","T11W032502F","7"
"38979","T11W032601F","7"
"38980","T11W032603F","7"
"38981","T11W032801F","7"
"38983","T11W033308F","7"
"38984","T11W033604F","7"
"38986","T11W033805F","7"
"38987","T11W033806F","7"
"38991","T12M031201F","7"
"38992","T12W031101F","7"
"38994","T12W031201F","7"
"38996","K15B032401F","7"
"38997","K15G032401F","7"
"39006","T12W031105F","7"
"39247","T51M039150C","7"
"39343","K19B031152F","7"
"39344","K18B032201F","7"
"39356","K11B032103F","7"
"39357","K11B032123F","7"
"39364","K11G032312F","7"
"39367","K17B031129F","7"
"39368","K17B032101F","7"
"39369","K17B032302F","7"
"39370","K17B032304F","7"
"39405","K17B031237F","7"
"39416","K19B034110F","7"
"39426","K58B031312F","7"
"39427","K58G031305F","7"
"39428","K58G031312F","7"
"39429","K58B031311F","7"
"39434","A11M031341F","7"
"39436","A11M033109F","7"
"39437","A11M035161F","7"
"39440","A11W031702F","7"
"39442","A11W032701F","7"
"39452","F11M031104F","7"
"39453","F11M031601F","7"
"39455","F11M038103F","7"
"39456","F11M038105F","7"
"39457","F11M038120F","7"
"39458","F11M038602F","7"
"39467","F11W031120F","7"
"39470","F11W036309F","7"
"39472","F11W038124F","7"
"39475","F11W038209F","7"
"39477","F11W038617F","7"
"39486","F61M038219A","7"
"39487","F61M038603A","7"
"39488","F61U038220A","7"
"39497","T11M032702F","7"
"39500","T11M032810F","7"
"39501","T11M033107F","7"
"39502","T11M033602B","7"
"39503","T11M036801F","7"
"39504","T11M036802F","7"
"39505","T11M036803F","7"
"39514","T11W033101F","7"
"39515","T11W033104F","7"
"39516","T11W033106F","7"
"39517","T11W033107F","7"
"39518","T11W033307F","7"
"39520","T11W036702F","7"
"39522","T11W036802F","7"
"39526","T12W034105F","7"
"39539","T13W031302F","7"
"39540","T13W031303F","7"
"39541","T13W031306F","7"
"40082","K15B031103F","7"
"40084","K15B032409F","7"
"40085","K14B031101F","7"
"40086","K14B031103F","7"
"40088","K15G031103F","7"
"40090","K15G032409F","7"
"40093","K14G032401F","7"
"40153","F11M038102F","7"
"40154","F12W031110F","7"
"40155","F12M031110F","7"
"40172","F51U048101F","7"
"40183","K17B031156F","7"
"40186","K65B031103F","7"
"40187","K54B031185F","7"
"40188","K54G031185F","7"
"40189","K12G031119F","7"
"40191","K12G031301F","7"
"40192","K12G031309F","7"
"40193","K12G031315F","7"
"40194","K12G031338F","7"
"40195","K12G031347F","7"
"40196","K12G031612F","7"
"40199","K17B031214F","7"
"40200","K11B031145F","7"
"40206","K11G031107F","7"
"40208","K11G031113F","7"
"40209","K11G031303F","7"
"40210","K11G031308F","7"
"40212","K12B031114F","7"
"40214","K12B031157F","7"
"40217","K12B031628F","7"
"40218","K12B031629F","7"
"40219","K12B031734F","7"
"40221","K11B031106F","7"
"40225","A11M033155F","7"
"40229","A11W031181F","7"
"40230","A11W031183F","7"
"40231","A11W031188F","7"
"40236","A11W033302F","7"
"40237","A11W033322F","7"
"40240","F11M031603F","7"
"40241","F11M031801F","7"
"40243","F11M036108F","7"
"40245","F11M038125F","7"
"40246","F11M038606F","7"
"40248","F11M038810F","7"
"40249","F11W031330F","7"
"40250","F11W031406F","7"
"40253","F11W036311F","7"
"40255","F11W038134F","7"
"40256","F11W038138F","7"
"40259","F11W038204F","7"
"40260","F11W038332F","7"
"40261","F11W038368F","7"
"40263","F12M031127F","7"
"40264","F12M031335F","7"
"40265","F12W031335F","7"
"40266","F12W034129F","7"
"40267","F51M038605A","7"
"40271","F61M038616A","7"
"40278","F61W038621A","7"
"40280","T11M032111F","7"
"40281","T11M032609F","7"
"40285","T11M035601F","7"
"40286","T11M036602F","7"
"40287","T11W032201F","7"
"40290","T12M034402F","7"
"40291","T12W034402F","7"
"40292","F11M038607F","7"
"40293","F11M038805F","7"
"40294","F12M021117F","7"
"40295","F12M034123F","7"
"40296","F51W031610A","7"
"40324","K12G033346F","7"
"40329","K19B031116F","7"
"40330","K18B031150F","7"
"40331","K18B031209F","7"
"40332","K19B031106F","7"
"40335","K11B031132F","7"
"40336","K11B031528F","7"
"40337","K11B031703F","7"
"40338","K12B031116F","7"
"40340","K12G031708F","7"
"40342","K11G031704F","7"
"40348","K55B031182F","7"
"40349","K64B031102F","7"
"40350","K65B031102F","7"
"40351","K54B031182F","7"
"40353","K65G031102F","7"
"40515","A11M031107F","7"
"40517","A11W031202F","7"
"40525","A11W035201F","7"
"40526","A11W035303F","7"
"40527","A11W035304F","7"
"40528","A11W035322F","7"
"40529","A11W035323F","7"
"40530","A13U031103F","7"
"40532","F11M031604F","7"
"40535","F11M032702F","7"
"40536","F11M032706F","7"
"40542","F11M038118F","7"
"40543","F11M038144F","7"
"40544","F11M038146F","7"
"40545","F11M038715F","7"
"40546","F11M038823F","7"
"40551","F11W031305F","7"
"40553","F11W031610F","7"
"40554","F11W032310F","7"
"40557","F11W036603F","7"
"40558","F11W036703F","7"
"40560","F11W038144F","7"
"40561","F11W038210F","7"
"40564","F11W038530F","7"
"40565","F11W038533F","7"
"40566","F11W038614F","7"
"40567","F11W038628F","7"
"40568","F11W038707F","7"
"40569","F11W038728F","7"
"40570","F11W038730F","7"
"40572","F11W038812F","7"
"40573","F12M031218F","7"
"40574","F12M034124F","7"
"40575","F12M034412F","7"
"40576","F12M034423F","7"
"40577","F12W031127F","7"
"40578","F12W031218F","7"
"40579","F12W034124F","7"
"40580","F12W034213F","7"
"40584","F13U038201F","7"
"40586","F51M038508A","7"
"40587","F51W038503F","7"
"40588","F51W038707F","7"
"40591","F61M038209A","7"
"40592","F71W038301F","7"
"40593","T11M031402F","7"
"40594","T11M031606F","7"
"40595","T11M031804F","7"
"40597","T11M032202F","7"
"40598","T11M033202F","7"
"40599","T11M033601F","7"
"40601","T11W031107F","7"
"40604","T11W032109F","7"
"40605","T11W032110F","7"
"40606","T11W032203F","7"
"40607","T11W032204F","7"
"40608","T11W032205F","7"
"40609","T11W032304F","7"
"40610","T11W032605F","7"
"40611","T11W032807F","7"
"40612","T11W033302F","7"
"40613","T11W033803F","7"
"40614","T11W035103F","7"
"40616","T12W031106F","7"
"40750","K18B031117F","7"
"40752","K18B051102F","7"
"40760","K55B031111F","7"
"40761","K55G031111F","7"
"40765","K65G031103F","7"
"40766","K55B032481F","7"
"40767","K55G032481F","7"
"40768","K65G031101F","7"
"40999","A11M031602F","7"
"41000","A11M031603F","7"
"41016","F11M038109F","7"
"41018","T12M031101F","7"
"41019","F12M031111F","7"
"41022","A11M031151F","7"
"41023","A11M031152F","7"
"41027","A11M031711F","7"
"41028","A11M032371F","7"
"41029","A11M033605F","7"
"41030","A11M035151F","7"
"41031","A11M035153F","7"
"41032","A11M035601F","7"
"41034","A11W031688F","7"
"41038","A11W035159F","7"
"41039","A12M032212F","7"
"41040","A12M032215F","7"
"41041","A12W032212F","7"
"41042","A12W032215F","7"
"41044","F11M031705F","7"
"41046","F11M032501F","7"
"41048","F11M036105F","7"
"41049","F11M036112F","7"
"41050","F11M036608F","7"
"41051","F11M038106F","7"
"41052","F11M038121F","7"
"41054","F11M038145F","7"
"41055","F11M038147F","7"
"41056","F11M038148F","7"
"41057","F11M038204F","7"
"41058","F11M038214F","7"
"41059","F11M038501F","7"
"41060","F11M038611F","7"
"41061","F11M038612F","7"
"41062","F11M038806F","7"
"41063","F11W031124F","7"
"41067","F11W036106F","7"
"41068","F11W036110F","7"
"41069","F11W036206F","7"
"41070","F11W036310F","7"
"41075","F11W038139F","7"
"41076","F11W038140F","7"
"41079","F11W038307F","7"
"41080","F11W038322F","7"
"41081","F11W038326F","7"
"41082","F11W038342F","7"
"41083","F11W038506F","7"
"41085","F11W038813F","7"
"41086","F12M021111A","7"
"41088","F12M031105F","7"
"41089","F12M031118F","7"
"41090","F12M031120F","7"
"41091","F12M031133F","7"
"41092","F12M031215F","7"
"41093","F12M031229F","7"
"41094","F12M031303F","7"
"41095","F12M031402F","7"
"41097","F12W031105F","7"
"41098","F12W031111F","7"
"41099","F12W031120F","7"
"41100","F12W031215F","7"
"41101","F12W031229F","7"
"41102","F12W031303F","7"
"41103","F12W031402F","7"
"41104","F12W034123F","7"
"41105","F51M038802F","7"
"41106","F51M038816F","7"
"41107","F51M048106F","7"
"41109","F51M048158F","7"
"41110","F51M048196F","7"
"41115","F62W031112F","7"
"41116","F71M038601F","7"
"41117","F71W038303F","7"
"41119","F71W038701F","7"
"41121","T11M031108F","7"
"41122","T11M031110F","7"
"41123","T11M031116F","7"
"41124","T11M031603F","7"
"41125","T11M032101F","7"
"41126","T11M032104F","7"
"41127","T11M032105F","7"
"41128","T11M032107F","7"
"41129","T11M032113F","7"
"41131","T11M032611F","7"
"41139","T11U036101F","7"
"41140","T11U036103F","7"
"41141","T11U036104F","7"
"41142","T11U036107F","7"
"41143","T11U036108F","7"
"41144","T11W031105F","7"
"41145","T11W031201F","7"
"41146","T11W031310F","7"
"41147","T11W031602F","7"
"41149","T11W031702F","7"
"41151","T11W032209F","7"
"41152","T11W032302F","7"
"41154","T11W033701F","7"
"41155","T11W033802F","7"
"41156","T11W035301F","7"
"41157","T11W036109F","7"
"41159","T11W036301F","7"
"41160","T11W036302F","7"
"41161","T12M031103F","7"
"41162","T12M031106F","7"
"41163","T12M031107F","7"
"41164","T12M031113F","7"
"41165","T12M034304F","7"
"41166","T12M034401F","7"
"41167","T12W031103F","7"
"41168","T12W031107F","7"
"41169","T12W031113F","7"
"41170","T12W034304F","7"
"41171","T12W034401F","7"
"41177","F12M034129F","7"
"43324","K15B052401F","7"
"43346","K14B052601F","7"
"43347","K18B051104F","7"
"43364","K15B031305F","7"
"43365","K15B032405F","7"
"43368","K15B034103F","7"
"43369","K17B031138F","7"
"43372","K55B031180F","7"
"43373","K55G031180F","7"
"43724","K17B034111F","7"
"43726","K17B034143F","7"
"43727","K17B034146F","7"
"43728","K17B034216F","7"
"43729","K14B032402F","7"
"43730","K14G032402F","7"
"43731","K19B031104F","7"
"43732","K14G032410F","7"
"43733","K12G034635F","7"
"43734","K12G034710F","7"
"43736","K12B034137F","7"
"43743","K12G034160F","7"
"43750","A11W033223F","7"
"43751","A11W033702F","7"
"43752","A12M032116F","7"
"43755","A51M033243F","7"
"43757","F11M031113F","7"
"43758","F11M031114F","7"
"43760","F11M031209F","7"
"43762","F11M031211F","7"
"43765","F11M032103F","7"
"43768","F11M032401F","7"
"43771","F11M038123F","7"
"43779","F11W031611F","7"
"43781","F11W036205F","7"
"43782","F11W038240F","7"
"43788","F12M031122F","7"
"43790","F12W011113B","7"
"43791","F12W031118F","7"
"43792","F12W031133F","7"
"43794","F13W038125F","7"
"43795","F13W038208F","7"
"43796","F51M038203F","7"
"43801","F51W038201F","7"
"43805","F71M038102F","7"
"43807","F71W038101F","7"
"43808","F71W038501F","7"
"43809","F71W038603F","7"
"43810","T11M031109F","7"
"43811","T11M031809F","7"
"43819","T11M035204F","7"
"43825","T11W031112F","7"
"43826","T11W031803F","7"
"43827","T11W032102F","7"
"43828","T11W032202F","7"
"43830","T11W032212F","7"
"43831","T11W032506F","7"
"43832","T11W032608F","7"
"43837","T12M034404F","7"
"43838","T12W031116F","7"
"43839","T12W034404F","7"
"44068","K12G033324F","7"
"44071","K55B031381F","7"
"44072","K11G034243F","7"
"44073","K11G034502F","7"
"44074","K11G034612F","7"
"44075","K12B033733F","7"
"44076","K11B034117F","7"
"44078","K11B034211F","7"
"44081","K11B034707F","7"
"44392","A13M035307F","7"
"44393","A13W031109F","7"
"44394","A13W033301F","7"
"44395","F11M036501F","7"
"44396","F11M038227F","7"
"44397","F11M038242F","7"
"44398","F11M038625F","7"
"44399","F11W031208F","7"
"44400","F11W031707F","7"
"44401","F11W032303F","7"
"44402","F11W038158F","7"
"44403","F11W038313F","7"
"44405","F12M034415F","7"
"44406","F12W034415F","7"
"44407","F13M031121F","7"
"44409","F13M036302F","7"
"44410","F13M038103F","7"
"44412","F13M038304F","7"
"44413","F13M038306F","7"
"44414","F13M038316F","7"
"44415","F13U036141F","7"
"44417","F13U038211F","7"
"44418","F13U038217F","7"
"44419","F13U038219F","7"
"44420","F13U038220F","7"
"44421","F13W036301F","7"
"44422","F13W038129F","7"
"44423","F13W038303F","7"
"44424","F13W038320F","7"
"44426","F51M038708F","7"
"44428","T11M032206F","7"
"44429","T11M032502F","7"
"44434","T11M035701F","7"
"44435","T11W031403F","7"
"44436","T11W032107F","7"
"44437","T11W032606F","7"
"44438","T11W032808F","7"
"44439","T11W035204F","7"
"44440","T11W035302F","7"
"44442","T13M031302F","7"
"44443","T13M031303F","7"
"44445","T13M031305F","7"
"44448","T13M032302F","7"
"44451","T13M032307F","7"
"44452","T13M033301F","7"
"44453","T13M033302F","7"
"44454","T13M033303F","7"
"44456","T13M033306F","7"
"44457","T13M034301F","7"
"44459","T13U032105F","7"
"44461","T13U032161F","7"
"44465","T13U032206F","7"
"44467","T13U033141F","7"
"44468","T13U033161F","7"
"44469","T13U033162F","7"
"44470","T13U033171F","7"
"44471","T13U033202F","7"
"44472","T13U033203F","7"
"44473","T13U036141F","7"
"44474","T13U036208F","7"
"44476","T13W031308F","7"
"44477","T13W032301F","7"
"44479","T13W032304F","7"
"44480","T13W032306F","7"
"44481","T13W032308F","7"
"44482","T13W033142F","7"
"44483","T13W033301F","7"
"44484","T13W033302F","7"
"44485","T13W033303F","7"
"44486","T13W033304F","7"
"44487","T13W033305F","7"
"44489","K12B033146F","7"
"44491","K12B033726F","7"
"44492","K12G033148F","7"
"44882","K11B034242F","7"
"44883","K11G034119F","7"
"44885","F71M038115F","7"
"44886","F71M038701F","7"
"45077","F13U038120F","7"
"45078","F13U038170F","7"
"45079","F71M038104F","7"
"45080","F71M038108F","7"
"45081","F71M038540F","7"
"45084","F71W038104F","7"
"45085","F71W038109F","7"
"45086","F71W038304F","7"
"45087","F71W038703F","7"
"45089","F12W031122F","7"
"45091","F71M038801F","7"
"45092","F71W038502F","7"
"45093","F71W038503F","7"
"45128","F71M038503F","7"
"45130","F71M038702F","7"
"45131","F71W038106F","7"
"45132","F71W038108F","7"
"45133","F71W038305F","7"
"45134","F71W038602F","7"
"45135","F71W038604F","7"
"45150","K14B031121F","7"
"45151","K14G031121F","7"
"45161","K15B031105F1","7"
"45162","K15B031105F2","7"
"45163","K15B031105F3","7"
"45164","K15B031121F","7"
"45166","K15B032412F","7"
"45167","K15G032412F","7"
"45168","K62B031201F","7"
"45169","K62B031203F","7"
"45170","K62B031601F","7"
"45171","K64B031104F","7"
"45172","K64B031106F","7"
"45175","K62G031201F","7"
"45177","K62B031202F","7"
"45178","K18B031155F","7"
"45179","K18B032232F","7"
"45183","K18B033219F","7"
"45184","K18B033233F","7"
"45185","K18B034215F","7"
"45186","K54G031381F","7"
"45187","K54B031381F","7"
"45188","K11G034323F","7"
"45189","K11G034527F","7"
"45191","K11B034241F","7"
"45192","K11B034608F","7"
"45193","K11G034236F","7"
"45194","K12G034752F","7"
"45195","K12B034260F","7"
"45197","K12G034262F","7"
"45198","K12G034545F","7"
"45199","K12B034547F","7"
"45201","K12G034350F","7"
"45202","K12G034263F","7"
"45203","K12G034257F","7"
"45204","K12B034826F","7"
"45205","K12B034647F","7"
"45209","A11M031606A","7"
"45210","A11M031701F","7"
"45211","A11M032701F","7"
"45212","A11M033107F","7"
"45213","A11M033108F","7"
"45214","A11M033223F","7"
"45215","A11M033242F","7"
"45216","A11M033341F","7"
"45217","A11M033701F","7"
"45218","A11M035160F","7"
"45219","A11M035803F","7"
"45221","A11W031221F","7"
"45222","A11W031503F","7"
"45223","A11W031604A","7"
"45225","A11W033105F","7"
"45226","A11W033183F","7"
"45228","A11W033324F","7"
"45229","A11W033602F","7"
"45230","A11W035156F","7"
"45231","A12M032401F","7"
"45232","A12W032116F","7"
"45233","A12W032401F","7"
"45236","F11M031203F","7"
"45237","F11M036203F","7"
"45238","F11M036602F","7"
"45239","F11M036604F","7"
"45240","F11M038138F","7"
"45241","F11M038152F","7"
"45242","F11M038160F","7"
"45243","F11M038226F","7"
"45244","F11M038239F","7"
"45245","F11M038502F","7"
"45246","F11M038520F","7"
"45247","F11W031408F","7"
"45248","F11W031409F","7"
"45249","F11W032306F","7"
"45250","F11W036705F","7"
"45251","F11W038129F","7"
"45252","F11W038314F","7"
"45253","F11W038502F","7"
"45256","F12W034120A","7"
"45257","F12W034214F","7"
"45259","F13M032101F","7"
"45260","F13M032102F","7"
"45261","F13M038321F","7"
"45262","F13U036123F","7"
"45263","F13U036201F","7"
"45264","F13U038225F","7"
"45265","F51M038209F","7"
"45266","F51M038211F","7"
"45268","F61W038215A","7"
"45272","T11M032205F","7"
"45274","T11M032606F","7"
"45275","T11M033203F","7"
"45277","T11M033802F","7"
"45279","T11M035201F","7"
"45280","T11M035203F","7"
"45282","T11W033301F","7"
"45283","T11W033702F","7"
"45284","T11W033708F","7"
"45285","T11W035101F","7"
"45286","T11W035203F","7"
"45287","T11W035501F","7"
"45288","T11W035801F","7"
"45289","T12M031112F","7"
"45290","T13M031301F","7"
"45292","T13W031122F","7"
"45293","T13W031305F","7"
"45479","K12B034259F","7"
"45481","K12B034269F","7"
"45484","A11M033243F","7"
"45485","A11W031186F","7"
"45486","A11W031685F","7"
"45487","A11W033242F","7"
"45488","A11W033801F","7"
"45491","A12M032312F","7"
"45493","A12W032211F","7"
"45494","A12W032312F","7"
"45498","F11M038206F","7"
"45499","F11M038210F","7"
"45500","F11M038710F","7"
"45502","F11W036109F","7"
"45503","F11W036302F","7"
"45504","F11W036303F","7"
"45505","F11W036701F","7"
"45506","F11W038307A","7"
"45507","F11W038709F","7"
"45508","F12M034601F","7"
"45509","F12W034601F","7"
"45511","F13W048104F","7"
"45514","F62M031101F","7"
"45515","T11M032110F","7"
"45516","T11M032213F","7"
"45517","T11M032809F","7"
"45518","T11M033201F","7"
"45519","T11M033704F","7"
"45523","T11U038205F","7"
"45524","T11W031305F","7"
"45525","T11W032213F","7"
"45526","T11W032503F","7"
"45528","T12M034101F","7"
"45529","T12W031112F","7"
"45530","T12W034101F","7"
"45707","K15B034121F","7"
"45708","K11B034228F","7"
"45752","T12M031108F","7"
"45753","T12W031108F","7"
"45754","K11G034232F","7"
"45755","K11G034234F","7"
"45756","K11B034227F","7"
"45768","A11M031341A","7"
"45769","A11M033361F","7"
"45770","A11M033364F","7"
"45771","A11M035361F","7"
"45772","A11M035702F","7"
"45773","A11M035802F","7"
"45774","A11W033222F","7"
"45775","A11W033603F","7"
"45776","A11W035803F","7"
"45777","A13U033107F","7"
"45778","A13U033201F","7"
"45779","A13U033203F","7"
"45780","A13U033204F","7"
"45781","A13U033301F","7"
"45782","A13U033325F","7"
"45783","A13U033327F","7"
"45784","A13U033428F","7"
"45785","A13U033430F","7"
"45786","A51W033201F","7"
"45787","A51W033242F","7"
"45788","F11M031401F","7"
"45789","F11M031605F","7"
"45790","F11M031609F","7"
"45791","F11M038213F","7"
"45792","F11W031402F","7"
"45795","F11W038241F","7"
"45796","F11W038310F","7"
"45797","F11W038608A","7"
"45798","F13M038104F","7"
"45800","F13M038310F","7"
"45801","F13W038105F","7"
"45802","F51M031504F","7"
"45805","F51M038216F","7"
"45806","F51M038619F","7"
"45807","F51W038207F","7"
"45808","F51W038714F","7"
"45811","T11M032207F","7"
"45812","T11M032212F","7"
"45813","T11M032401F","7"
"45814","T11M032605F","7"
"45815","T11M033206F","7"
"45816","T11M033502F","7"
"45817","T11M035101F","7"
"45819","T11M035703F","7"
"45820","T11U038101F","7"
"45821","T11U038201F","7"
"45823","T11W033203F","7"
"45824","T11W033207F","7"
"45825","T11W033501F","7"
"45826","T11W035202F","7"
"45828","T13M032310F","7"
"45829","T13M032311F","7"
"45830","T13U032103F","7"
"45831","T13U032162F","7"
"45832","T13U032203F","7"
"45833","T13W032307F","7"
"45834","T13W032309F","7"
"45835","T51W113201A","7"
"45974","K17B034144F","7"
"45976","K17B034238F2","7"
"45977","K14B031105F","7"
"45978","K14G031105F","7"
"45979","A11M033501F","7"
"46094","K52B031228F","7"
"46098","K12G031675F","7"
"46102","K15B031109F","7"
"46104","K15G031109F","7"
"46114","K14G031109F","7"
"46116","K12G031548F","7"
"46147","K52G032604F","7"
"46148","K52G033259F","7"
"46149","K62B031204F","7"
"46150","K64B031201F","7"
"46151","K64G031201F","7"
"46153","K11B031298F","7"
"46154","K11B031403F","7"
"46155","K11B031404F","7"
"46156","K12B031205F","7"
"46157","K12B031213F","7"
"46158","K12B031215F","7"
"46160","K12B031264F","7"
"46161","K11B031204F","7"
"46162","K12B031403F","7"
"46163","K12B031404F","7"
"46164","K11B031218F","7"
"46165","K11B031223F","7"
"46166","K11B031244F","7"
"46167","K12B031508F","7"
"46168","K12B031551F","7"
"46172","K11B031623F","7"
"46173","K11B031640F","7"
"46175","K12B031676F","7"
"46176","K11G031246F","7"
"46177","K11B031709F","7"
"46178","K11B031722F","7"
"46179","K11B031724F","7"
"46180","K11B031806F","7"
"46181","K12B031703F","7"
"46182","K12B031711F","7"
"46183","K11B031807F","7"
"46185","K12B031809F","7"
"46186","K11G031319F","7"
"46187","K11G031320F","7"
"46188","K11G031405F","7"
"46191","K11G031615F","7"
"46192","K11G031644F","7"
"46193","K11G031723F","7"
"46195","K12G031234F","7"
"46196","K12G031265F","7"
"46197","K12G031266F","7"
"46198","K12G031401F","7"
"46199","K12G031402F","7"
"46201","K12B031249F","7"
"46205","K12B031680F","7"
"46212","A11M031118F","7"
"46215","A11M031222F","7"
"46216","A11M031243F","7"
"46217","A11M031503F","7"
"46223","A11M032103F","7"
"46228","A11M033151F","7"
"46229","A11M033157F","7"
"46230","A11M033503F","7"
"46241","A11W031244F","7"
"46242","A11W031245F","7"
"46243","A11W031513F","7"
"46245","A11W033245F","7"
"46252","F11M031503F","7"
"46253","F11M038208F","7"
"46256","F11M038507F","7"
"46260","F11W031206F","7"
"46261","F11W031505F","7"
"46263","F11W036301F","7"
"46265","F11W038205F","7"
"46266","F11W038206F","7"
"46267","F11W038501F","7"
"46268","F11W038504F","7"
"46269","F11W038612F","7"
"46272","F11W041205F","7"
"46274","F12M041113F","7"
"46275","F12M041115F","7"
"46277","F12W041113F","7"
"46278","F12W041115F","7"
"46279","F51M041203F","7"
"46283","F51M048250F","7"
"46284","F51M048603F","7"
"46292","T11M032211F","7"
"46294","T11M032807F","7"
"46297","T11M035702F","7"
"46298","T11M035705F","7"
"46301","T11W033703F","7"
"46302","T11W035701F","7"
"46303","T11W035702F","7"
"46304","T11W035802F","7"
"46305","T12M031117F","7"
"46307","T12M041104F","7"
"46308","T12M041202F","7"
"46309","T12W041103F","7"
"46310","T12W041104F","7"
"46311","T51W111201A","7"
"46713","T13U032211F","7"
"46714","T13U032141F","7"
"46716","A11M031363F","7"
"46718","A11M033342F","7"
"46719","A11M033502F","7"
"46720","A11M033801F","7"
"46721","A11M035501F","7"
"46725","A11W033244F","7"
"46726","A11W033342F","7"
"46727","A11W035501F","7"
"46728","A11W041222F","7"
"46729","A11W041604F","7"
"46734","A13U033202F","7"
"46735","A13U043204F","7"
"46737","F11M038211F","7"
"46738","F11M038212F","7"
"46739","F11M038224F","7"
"46740","F11M038517F","7"
"46741","F11M038614F","7"
"46742","F11M038616F","7"
"46743","F11M038624F","7"
"46744","F11M038720F","7"
"46747","F11M041201F","7"
"46748","F11M041206F","7"
"46749","F11M041213F","7"
"46750","F11M041501F","7"
"46751","F11M041502F","7"
"46752","F11M041508F","7"
"46754","F11M041606F","7"
"46756","F11M048201F","7"
"46757","F11M048203F","7"
"46758","F11M048204F","7"
"46759","F11M048209F","7"
"46762","F11M048503F","7"
"46763","F11M048540F","7"
"46766","F11M048624F","7"
"46767","F11W038202F","7"
"46768","F11W038207F","7"
"46770","F11W038613F","7"
"46771","F11W038713F","7"
"46772","F11W041102F","7"
"46774","F11W046101F","7"
"46776","F11W048204F","7"
"46778","F11W048275F","7"
"46780","F11W048602F","7"
"46781","F11W048605F","7"
"46783","F11W048625F","7"
"46784","F11W048630F","7"
"46785","F12M031123F","7"
"46786","F12M041224F","7"
"46787","F12W031123F","7"
"46788","F12W041202F","7"
"46797","F13W048122F","7"
"46798","F13W048201F","7"
"46800","F13W048206F","7"
